contractAddress,total_lines,LOC,blanks,comments,rawVersion,version,addresses,assemblyStatement,block,contracts_definition,contracts,doWhileStatement,emitStatement,events,forStatement,functions,ifStatement,inlineAssemblyStatement,interfaces,libraries,mapping,modifiers,payable,public,pure,returnStatement,revertStatement,simpleStatement,throwStatement,tryStatement,view,isVirtual,isFallback,whileStatement,cyclomatic,abiLength,abiStringLength,bytecode
0x03a2d646d36ffc371e04e840604c5ba46393dd26,428,172,63,54,>=0.4.10,0.4.10,23,0,37,4,4,0,0,3,6,30,6,0,0,0,2,8,0,0,0,11,0,0,0,0,0,0,1,0,42,331,6845,8964
0x03a6d45820edb4e66e41ece0dc96170e875a1d16,257,121,42,26,^0.4.12,0.4.12,32,0,18,8,7,0,0,4,1,20,1,0,0,1,3,1,0,0,0,11,0,0,0,0,0,0,0,0,22,145,3670,10566
0x03a76034b6b33011acea6eddbb0423b79540eed7,135,110,25,0,^0.4.24,0.4.24,27,0,17,6,5,0,7,3,2,20,2,0,0,1,3,0,0,0,4,14,0,0,0,0,6,0,0,0,24,124,3246,5008
0x03a7697be7a8acc334441aae2227795fe86cf84d,374,303,59,3,^0.8.4,0.8.4,85,0,50,7,2,0,5,4,7,52,7,0,3,1,7,2,4,0,14,25,0,0,0,0,11,2,0,0,66,129,3938,13156
0x03ab37e5754f55c965101ba1623b3bc91e819b28,10,10,0,0,^0.4.0,0.4.0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,16,307,1480
0x03ab3a2f0125ce10d2760a2e1653f475a2ab0608,91,64,15,9,^0.5.0,0.5.0,23,0,11,3,3,0,4,2,0,17,0,0,0,0,3,0,0,0,4,6,0,0,0,0,6,0,0,0,17,127,3216,7408
0x03b267325193fd0c15ca0d2a693e54213c2afcb6,86,53,12,33,^0.4.26,0.4.26,15,0,7,1,1,0,3,2,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,7,99,2444,3262
0x03ab65aa0a900e4df97ed8f3b316a261cef5affc,153,71,13,33,^0.4.24,0.4.24,16,0,9,2,1,0,3,2,1,9,1,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,11,111,2908,4376
0x03a7ec8d4712a31c46cf264a4aa7d37915b07d47,145,78,28,48,^0.4.4,0.4.4,23,0,20,3,3,0,0,2,4,14,4,0,0,0,3,0,1,0,0,9,0,0,1,0,0,0,1,0,22,131,3175,9870
0x03a9458d77dd705829fa758c64dbe770385295cc,49,13,11,11,^0.4.24,0.4.24,3,0,4,1,1,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,42,989,2784
0x03940201ba1f353ca418d7ef2d8b38b45529a9d1,217,160,55,2,0.7.0,0.7.0,35,0,26,4,1,0,9,2,3,27,3,0,1,1,4,0,0,0,6,21,0,0,0,0,10,0,0,0,33,92,3440,6116
0x03b2dc629520693e69339baf84fd74cdcccb275c,323,174,55,23,^0.4.18,0.4.18,43,0,33,10,8,0,0,5,2,33,2,0,0,2,4,3,0,0,4,20,0,0,0,0,6,0,0,0,37,174,4051,12628
0x03b471D24cEC15829FA602D38b046B4F2e8cdAF0,326,168,42,22,^0.5.16,0.5.16,36,0,29,2,1,0,7,5,3,25,3,1,0,1,5,1,0,0,10,15,0,0,0,0,0,0,0,0,31,206,6197,7994
0x03bb85e156a5daf4b1e3357f251310a0e7e78b18,132,67,27,40,^0.4.16,0.4.16,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8002
0x03b7945808bb97307f31a311f2c9d3fce3d49a1c,143,91,30,15,^0.4.25,0.4.25,9,0,18,2,1,0,0,0,3,15,3,0,0,1,3,0,1,0,6,12,0,0,0,0,5,0,0,0,21,96,1915,3360
0x03b6609aaceccec42ef526a35b1bd5d728874ea4,221,120,39,62,^0.4.18,0.4.18,33,0,20,5,5,0,0,3,1,24,1,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,26,176,4181,11906
0x03b0be689f36f383568d0a2486834cc6ceddda50,298,192,38,70,^0.4.18,0.4.18,19,0,28,1,1,0,0,2,10,23,10,0,0,0,4,0,2,0,2,14,0,0,0,0,0,0,1,2,45,190,4201,6522
0x03b1592e06c167dce7fb757e3af67b570d019e77,97,64,16,14,^0.5.0,0.5.0,23,0,11,3,3,0,4,2,0,17,0,0,0,0,3,0,0,0,4,6,0,0,0,0,6,0,0,0,17,127,3216,7072
0x03bbeab8d41fbac2477b417b5df7cbc7d939c44a,225,186,34,6,^0.5.16,0.5.16,54,0,36,8,4,0,4,2,2,40,2,1,1,3,4,0,0,0,6,20,0,0,0,0,11,0,0,0,44,151,4643,12840
0x03b9532d3f440fdf9a2f67938b5ad2f578b678bf,142,77,26,49,^0.4.4,0.4.4,23,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,1,0,0,8,0,0,1,0,0,0,1,0,20,131,3175,10048
0x03c9458cef76439365cb1b4c44ea307c8e990b81,22,17,5,0,^0.4.25,0.4.25,4,0,3,1,1,0,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,35,801,1020
0x03cad458791705817ac7f24fed1d2d3f5fec0f8c,227,174,53,0,^0.4.22,0.4.22,46,0,29,6,4,0,7,7,6,29,6,0,1,1,4,4,2,0,4,14,0,0,0,0,0,0,1,0,41,202,4633,7370
0x03ccebcbb831c0ad807ce43cb65c2151b5612854,291,80,172,49,^0.4.4,0.4.4,23,0,20,3,3,0,0,2,4,14,4,0,0,0,3,0,1,0,0,9,0,0,1,0,0,0,1,0,22,131,3175,10046
0x03c4bcfef91a561bdd4ab809df3127d83746116c,138,128,9,1,^0.4.25,0.4.25,11,0,21,4,4,0,0,0,4,15,4,0,0,0,1,2,0,0,0,10,0,0,0,0,7,0,0,1,24,64,1460,3788
0x03cd7d4706dfdb2c69efc12cabf2a9a1eb3fc981,229,166,63,1,^0.4.4,0.4.4,33,0,37,4,4,0,0,2,9,25,9,0,0,0,6,1,2,0,0,14,0,0,4,0,0,0,1,0,43,139,3211,7914
0x03c2f70569ad424d8db18ad5092a7e4b563cacc8,220,96,47,35,^0.4.21,0.4.21,15,0,19,3,2,0,1,2,1,15,1,0,0,1,2,1,2,0,4,6,0,0,0,0,2,0,1,0,17,131,2792,6120
0x03dcbedc7f08f9fe276948d7b06a180834e80ece,90,75,15,0,^0.4.18,0.4.18,22,0,13,2,2,0,0,2,2,13,2,0,0,0,3,2,0,0,0,7,0,0,0,0,0,0,0,0,17,95,2399,6242
0x03dc9b46243703fa1c1f95c2693212635f742204,277,115,57,35,0.4.18,0.4.18,17,0,22,7,6,0,0,4,0,18,0,0,0,1,1,4,2,0,0,4,0,0,0,0,0,0,0,0,18,161,3403,5214
0x03dd0a7ddde3d83685720a36f8f359406ff30bc5,55,42,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2236,5748
0x03dd508b30ef7f4a24b29ec8ba56fb358534b9c5,115,57,24,24,^0.4.8,0.4.8,21,0,7,2,2,0,0,2,1,11,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,13,80,1998,6654
0x03d036fc6716a258d8fbb9a3d85684762570db75,25,11,9,2,0.6.9,0.6.9,1,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,12,284,784
0x03df4c372a29376d2c8df33a1b5f001cd8d68b0e,154,132,22,4,NA,NA,14,0,24,1,1,0,0,2,6,17,6,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,29,170,3844,8426
0x03e04dab18d3b073ea7004ebc68c56bdf95eef56,291,227,61,3,^0.5.17,0.5.17,63,0,43,6,4,0,9,4,12,40,12,0,1,1,8,0,5,0,6,33,0,0,0,0,12,0,0,0,64,119,4131,10148
0x03e2aa41156eeb8ab7835593b9c6a982612a52fb,84,67,17,0,^0.4.16,0.4.16,13,0,10,2,1,0,2,2,1,9,1,0,0,1,3,0,0,0,4,8,0,0,0,0,0,0,0,0,11,87,2175,6680
0x03e53ffab44c5b60ad7f4eda5969773717007056,30,21,5,4,^0.4.18,0.4.18,1,0,3,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,13,207,468
0x03e5793400dfb62f8eb469f4ffa84862cc1e6acc,238,146,26,44,^0.4.24,0.4.24,7,0,19,2,1,0,0,0,6,11,6,1,0,1,1,2,2,0,6,8,0,0,0,0,0,0,1,1,24,33,740,2396
0x03e4bdce611104289333f35c8177558b04cc99ff,140,135,5,0,^0.5.16,0.5.16,38,0,26,6,4,0,4,2,1,31,1,0,1,1,3,0,0,0,6,19,0,0,0,0,10,0,0,0,33,103,3431,5120
0x03ec7bb59be036870ef696a2abf124f496d6735a,449,196,61,61,^0.4.18,0.4.18,49,0,33,8,7,0,0,5,2,35,2,0,0,1,3,1,3,0,4,18,0,0,0,0,8,0,2,0,39,165,4213,13716
0x03e82c5c236da52a7f5f44d811f324ab437e151e,17,11,2,1,0.5.1,0.5.1,2,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,8,161,732
0x03e2ce0c0b99998e6906b90ab6f9eac0defaff16,146,111,33,2,^0.4.25,0.4.25,33,0,24,4,4,0,5,5,4,21,4,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,29,140,3415,10494
0x03e3f0c25965f13dbbc58246738c183e27b26a56,316,149,37,28,0.4.24,0.4.24,39,0,25,7,6,0,10,6,2,25,2,0,0,1,4,3,0,0,4,18,0,0,0,0,6,0,0,0,29,166,4240,6260
0x03e8f56ad0d759bcfff960863388bfdb2efd1579,225,186,34,6,^0.5.16,0.5.16,54,0,36,8,4,0,4,2,2,40,2,1,1,3,4,0,0,0,6,20,0,0,0,0,11,0,0,0,44,151,4643,12840
0x03e9a7bf2a324f8bac73ae0cb8be7645ab27b498,88,71,17,3,^0.4.11,0.4.11,13,0,11,1,1,0,0,2,0,8,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,8,127,2947,8918
0x03f12bad59605835dbf52609814bf2c1d6f88607,91,64,15,9,^0.5.0,0.5.0,23,0,11,3,3,0,4,2,0,17,0,0,0,0,3,0,0,0,4,6,0,0,0,0,6,0,0,0,17,127,3216,7408
0x03eff7f353aeebea3ac5f23a6e9e844581ff5ef8,49,38,11,0,^0.4.25,0.4.25,0,0,10,1,1,0,0,0,2,6,2,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,10,49,991,2648
0x03f69791513022d8b67facf221b98243346df7cb,201,92,31,43,^0.4.25,0.4.25,9,0,16,1,1,0,0,0,7,7,7,0,0,0,1,0,1,0,0,4,0,0,0,0,5,0,1,0,21,100,2235,5032
0x03fb0c3b86086170b81b9c8bea0a74775f90a314,401,206,61,31,^0.4.24,0.4.24,36,0,27,7,6,0,10,6,2,27,2,0,0,1,3,3,0,0,5,16,0,0,0,0,6,0,0,0,31,171,4289,6432
0x03fda8d2b2cb20a72e1fa6ee87f7356153b7123c,137,67,28,46,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8002
0x03fab20d3d30133858e004347bb5bf79b0999122,270,207,61,2,^0.6.8,0.6.8,46,0,32,6,1,0,6,4,7,31,7,0,2,0,4,2,0,0,3,16,0,0,0,0,6,14,0,0,45,116,4188,12046
0x03fb52d4ee633ab0d06c833e32efdd8d388f3e6a,203,160,43,0,^0.5.9,0.5.9,37,0,28,4,2,0,9,2,1,31,1,0,1,1,3,0,1,0,5,18,0,0,0,0,10,0,0,0,33,151,3772,14444
0x03fb189560402ffdf206fa013931918a4b700185,222,108,36,78,^0.4.24,0.4.24,33,0,18,5,5,0,6,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11552
0x0202359004755cbc0cc5648c52475c40622591d5,93,71,13,22,^0.4.8,0.4.8,10,0,10,2,2,0,0,1,9,9,9,0,0,0,3,0,0,0,0,6,0,0,9,0,0,0,0,0,27,90,2089,6902
0x02048d70104baa4f6f267681a1a18161a570fc85,176,126,48,8,0.5.12,0.5.12,32,0,21,4,2,0,5,2,5,25,5,0,1,1,3,1,2,0,4,16,0,0,0,0,9,0,0,0,35,119,3774,4258
0x020a0030c9c40705de52f76774e0e4b817df7520,137,67,28,46,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8010
0x020e0638aa7d98b40d2a3a7ebd37ebdfc5cba2fd,223,152,42,22,^0.4.18,0.4.18,10,0,25,2,1,0,0,1,3,19,3,0,0,1,0,1,1,0,5,12,0,0,0,0,6,0,0,0,25,106,2616,8286
0x020b2b2c8b515f0e7af20f2ef2f313945210e8d0,119,75,30,6,^0.4.18,0.4.18,13,0,13,3,2,0,0,2,1,11,1,0,0,1,1,1,2,0,4,6,0,0,0,0,1,0,1,0,13,91,1964,1954
0x020c710646e23ab868dbe5b88004892797fe4efb,267,148,48,72,^0.4.24,0.4.24,35,0,26,5,5,0,10,7,2,25,2,0,0,0,3,3,1,0,4,9,0,0,0,0,0,0,1,0,29,236,5437,6706
0x020da05d2d6ed505294717c1fe3a4430c07aca77,368,270,63,35,^0.8.9,0.8.9,35,0,38,5,2,0,2,2,8,36,8,0,2,1,5,1,3,0,5,17,0,0,0,0,16,0,0,0,52,167,6405,14380
0x021623bd4de2105dea2fb94453a0bd8c031398b4,160,76,14,34,>=0.4.22 <0.6.0,0.5.0,20,0,9,2,1,0,4,3,1,9,1,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,11,116,3157,9306
0x02163178f5de7e55eb3f4008a153523910e9d738,163,76,25,19,^0.4.26,0.4.26,21,0,10,6,5,0,0,2,0,15,0,0,0,1,3,0,0,0,0,9,0,0,0,0,0,0,0,0,15,95,2361,6518
0x0219b584e1f78675d91187c241439d1acdf7aa86,123,67,25,31,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8010
0x021e5e6ab3efe5eb0c060b4c4c523c7470787ef5,18,17,1,0,^0.4.25,0.4.25,2,0,6,1,1,0,0,0,3,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,10,28,500,2
0x02169578b41b8f7f5f2dd0491aa2682a13196c44,223,108,37,78,^0.4.18,0.4.18,33,0,18,5,5,0,0,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11552
0x0217495d71d7246205bc1b1039dad814d0c0c192,214,69,57,37,^0.4.25,0.4.25,7,0,10,1,1,0,0,0,5,3,5,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,13,60,1271,2912
0x0218c4e3aad7ecf71ccc5d5aaa43c02245f45ccd,212,161,50,1,^0.5.0,0.5.0,35,0,29,4,2,0,9,2,3,29,3,0,1,1,3,0,1,0,5,17,0,0,0,0,9,0,0,0,35,127,3213,14566
0x022125b1ee6de357ad437807c1e0ce4daa6c82b3,1,1,0,14,^0.4.12,0.4.12,17,0,26,1,1,0,0,2,3,20,3,0,0,0,5,0,2,0,0,12,0,0,0,0,0,0,1,0,26,178,4115,12306
0x0224e5b6fc3f8ffa53e29a19ffc67de5ce3029db,56,34,15,8,^0.4.15,0.4.15,8,0,6,2,2,0,0,1,1,6,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,8,53,1073,2386
0x0223fc70574214f65813fe336d870ac47e147fae,227,120,26,52,^0.4.16,0.4.16,24,0,18,4,3,0,0,3,2,15,2,0,1,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,19,156,3964,6430
0x02135140a3ecce81711460bac817060a6e4a96d7,358,199,48,44,^0.4.11,0.4.11,28,0,38,6,5,0,0,3,10,30,10,0,0,1,3,2,3,0,0,16,0,0,4,0,0,0,1,1,51,208,4665,7712
0x022a11c4b82eb03788cba69fca7c7ab3cfd5a313,154,121,23,2,>=0.5.17,0.5.17,39,0,20,6,5,0,6,3,1,26,1,0,0,1,3,1,3,0,4,7,0,0,0,0,6,0,2,0,28,155,4577,12470
0x0228225a7630ccc525467511a65f2e1aad8b26de,109,79,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,4964
0x022c635044ba01ced1e098bc32e62a954147f2de,200,160,35,5,^0.4.16,0.4.16,27,0,20,6,4,0,0,1,18,19,18,0,2,0,1,6,0,0,0,16,0,0,0,0,0,0,0,0,55,138,3510,9138
0x0224943341178a0b54716572b66dce3fde77fd03,79,69,10,0,^0.4 .9,0.4.9,15,0,11,2,1,0,0,2,0,11,0,0,0,1,3,0,0,0,0,9,0,0,0,0,0,0,1,0,11,80,1973,2804
0x0229cc0290da2a9d2a80a8c7cd283d046b1ada57,77,61,16,0,^0.4.18,0.4.18,25,0,7,2,1,0,0,4,0,13,0,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,13,95,2395,2786
0x0228528581c01a303d59d8cf6b72bd5a5d219458,155,81,31,48,^0.4.25,0.4.25,24,0,11,3,2,0,3,2,0,17,0,0,0,1,3,0,0,0,4,10,0,0,0,0,6,0,0,0,17,95,2376,7818
0x022ff7bc54c30c85d16ecad4819337b82ab8d314,79,65,14,3,^0.4.18,0.4.18,16,0,9,2,1,0,0,2,1,9,1,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,11,111,2908,8410
0x02307ee1ab299f40bb8bf7260e1f25610e3e654e,216,137,30,30,^0.4.24,0.4.24,30,0,25,5,5,0,6,4,2,24,2,0,0,0,3,3,1,0,4,14,0,0,0,0,4,0,1,0,28,197,4469,13034
0x0230cfc895646d34538ae5b684d76bf40a8b8b89,12,8,2,2,^0.4.4,0.4.4,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,166,646
0x022de2e28a61f9d197f8966dd0fc8f7ddf70f2dc,203,117,41,49,^0.4.6,0.4.6,2,0,25,1,1,0,0,0,17,8,17,0,0,0,1,6,1,0,0,6,0,0,10,0,0,0,1,0,42,98,1745,4134
0x02318775f6e1c6fb978f118cb3aa2014a3ea3e95,85,69,16,0,^0.4.6,0.4.6,15,0,11,1,1,0,0,2,0,11,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,11,127,2941,7318
0x0230832ce8592a0e8c3a654b4ec7f3fdf2bbfbc0,119,83,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1814,11444
0x0233bb8303a7243354d5104b85c0251ae8faa39f,113,68,21,20,^0.4.11,0.4.11,11,0,10,2,1,0,0,2,1,8,1,0,0,1,3,1,0,0,4,8,0,0,0,0,0,0,0,0,10,87,2239,6706
0x0236c92c60f0a1852c6073c649fa48b10d17369d,209,163,46,0,0.8.9,0.8.9,56,0,28,7,4,0,6,3,4,32,4,0,2,0,5,1,0,0,0,14,0,0,0,0,15,17,0,0,40,109,3916,6414
0x0234c2bce8a151f766e9cbfe45bd6914efe056fd,333,152,88,56,^0.8.0,0.8.0,18,0,23,3,1,0,4,4,2,14,2,0,0,0,4,2,3,0,0,7,0,0,0,0,5,5,0,0,18,126,3938,10942
0x02352e6dcf0c77577222adee8c63d52243b5c33f,36,23,5,8,^0.5.0,0.5.0,3,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,9,185,222
0x0235fe624e044a05eed7a43e16e3083bc8a4287a,241,150,45,46,^0.4.17,0.4.17,34,0,20,5,3,0,0,3,11,17,11,0,2,0,4,1,0,0,0,12,0,0,0,0,0,0,0,0,39,148,3780,10930
0x0235f547bcbc2a5259c5669271392bcd9871b679,141,106,35,1,^0.4.20,0.4.20,23,0,17,5,5,0,3,2,0,19,0,0,0,0,3,2,0,0,5,8,0,0,0,0,2,0,0,0,19,167,3989,5424
0x0236da65d76ae844abb81814cebb6fe9b001d587,266,126,59,38,^0.4.18,0.4.18,32,0,26,7,6,0,0,5,1,25,1,0,0,1,0,3,3,0,4,4,0,0,0,0,0,0,1,0,27,122,2757,3764
0x023e27edd55dfbeb0925685175afcc2867686aa6,68,43,12,5,0.4.20,0.4.20,10,0,8,4,4,0,0,0,1,11,1,0,0,0,0,1,0,0,0,5,0,0,0,0,4,0,0,0,13,32,717,1178
0x0240a41a931a97b5360c0be928a4eadda219bf86,256,179,48,25,^0.4.21,0.4.21,32,0,28,6,5,0,11,7,4,23,4,0,0,1,6,4,0,0,4,15,0,0,0,0,2,0,0,0,31,232,5681,16194
0x024701acb78fa285f9e40a3c79d11118432f8be1,212,108,36,68,^0.4.18,0.4.18,33,0,18,5,5,0,0,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11552
0x0245BF267FedC29f28FC91b3AFa3c412b8d91Fc7,533,436,89,8,^0.6.6,0.6.6,71,0,58,7,3,0,7,3,5,56,5,2,1,2,3,1,1,0,8,34,0,0,0,0,13,15,0,0,66,135,4975,9018
0x023ad849d4b6dc214fbd65bb6c842f5c675a2acc,128,97,28,3,^0.8.7,0.8.7,14,0,20,2,1,0,3,2,5,14,5,0,0,1,3,0,0,0,4,16,0,0,0,0,5,0,0,0,24,92,3164,4228
0x0240f26dce5a23a5ab608860e95ee20928df55f4,91,64,15,9,^0.5.0,0.5.0,23,0,11,3,3,0,4,2,0,17,0,0,0,0,3,0,0,0,4,6,0,0,0,0,6,0,0,0,17,127,4153,7090
0x0248f089a622b74cebaa62573605af9a44966bf1,164,129,25,10,^0.4.15,0.4.15,8,0,22,1,1,0,0,3,10,8,10,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,29,127,2747,2
0x023fa9e2a97799b3d87b3fa35674b50b8b5c9f4e,32,25,7,0,0.4.24,0.4.24,9,0,4,1,1,0,0,0,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,4,29,735,3642
0x023F58e2DE536fDd92a0A40635F849F9B8903BDA,62,45,16,1,^0.7.0,0.7.0,14,0,7,1,1,0,3,2,0,7,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,7,68,2520,5886
0x0248083ad7ee047e8b94bc6ed8ee5cb2ed2a1c5a,376,224,43,27,^0.6.0,0.6.0,14,0,22,2,1,0,6,6,3,17,3,0,0,1,1,0,2,0,8,12,0,0,0,0,1,0,0,0,23,121,5000,12384
0x0248a296ad4a2c21b793efe777024760677331a3,336,266,55,16,^0.4.24,0.4.24,34,0,46,2,1,0,13,8,9,28,9,0,0,1,5,7,2,0,4,12,0,0,0,0,0,0,1,0,46,345,7616,13340
0x0249a616e4559f560aa30fa0e79d634603161b3a,88,56,27,8,^0.4.24,0.4.24,15,0,8,3,3,0,2,3,0,10,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4,0,0,0,10,111,2457,5392
0x0234ae8f8e5a5aeccff9f633aa8d81aa17677ed0,389,272,84,31,0.4.18,0.4.18,41,0,32,3,2,0,0,18,2,25,2,0,0,1,4,4,4,0,4,9,0,0,0,0,0,0,1,0,29,288,6128,13050
0x024cecfa70ae621850effb46bb5bc16b677bf1f7,110,80,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,4964
0x025abad9e518516fdaafbdcdb9701b37fb7ef0fa,165,108,31,71,^0.4.11,0.4.11,21,0,13,3,3,0,0,3,21,12,21,0,0,0,4,1,0,0,0,13,0,0,13,0,0,0,0,0,54,145,3712,7790
0x024f4e507d98638a253b59f19b0e192138742696,195,145,50,1,^0.5.2,0.5.2,38,0,26,6,4,0,4,2,1,31,1,0,1,1,3,0,0,0,5,17,0,0,0,0,9,0,0,0,33,119,3834,7978
0x025334708ec64febfff398a71f0719a4c0d66739,232,149,44,16,^0.4.24,0.4.24,27,0,23,5,3,0,8,6,1,19,1,0,0,2,2,3,0,0,4,13,0,0,0,0,2,0,0,0,21,166,3815,9638
0x024c0e1966a52c506e95679f2edb7c031aaa8011,120,96,21,3,^0.4.18,0.4.18,21,0,15,7,4,0,0,3,1,20,1,0,0,3,3,1,5,0,4,4,0,0,0,0,0,0,1,0,22,102,2013,3492
0x025d803c0e087e88aa7021984dcd87dc0a25be13,326,243,62,12,^0.4.25,0.4.25,50,0,50,5,4,0,11,10,17,32,17,0,0,1,4,3,2,0,4,15,0,0,0,0,0,0,1,0,66,297,6775,10682
0x025cc54e5209b3e68ae0116ccede1a71ec313a87,67,59,8,0,NA,NA,21,0,7,2,2,0,0,2,1,11,1,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,13,103,2772,6262
0x0260853e7313725691bd0c562bc7d27dd7845a9b,413,209,74,35,^0.6.6,0.6.6,49,0,44,6,2,0,3,2,5,41,5,2,1,2,4,2,1,0,8,30,0,0,0,0,14,10,0,0,51,92,3338,11668
0x02611ca37364d30ac9a11ade6b02aad288127c98,129,93,30,4,^0.4.21,0.4.21,21,0,17,2,1,0,6,3,2,14,2,0,0,1,3,0,0,0,4,14,0,0,0,0,3,0,0,0,18,116,3020,4394
0x0257e647404ebf460266048a2b87ed352fb45c7d,207,105,39,21,^0.5.2,0.5.2,30,0,17,4,2,0,5,5,2,20,2,0,1,1,0,1,0,0,5,9,0,0,0,0,5,0,0,0,24,68,1590,5786
0x0260c78d494f0fefc7f42ebab710768feeebc017,137,67,28,46,^0.4.15,0.4.15,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8002
0x02575ca9424acd6aed8d8dc1b01fa7175000cef0,292,160,46,72,^0.4.18,0.4.18,27,0,35,3,3,0,0,3,3,26,3,1,0,0,9,2,4,0,1,11,0,0,0,0,13,0,0,0,32,180,4944,12406
0x025dce2d39a46296766db7cac8c322e8f59cd5d9,209,138,51,21,^0.4.23,0.4.23,24,0,22,3,2,0,0,6,0,22,0,0,0,1,6,0,1,0,4,9,0,0,0,0,5,0,0,0,22,155,3375,13616
0x0263e76b500a3cf6b31753a70055d9a05a3e655b,295,148,61,27,^0.4.16,0.4.16,27,0,25,9,8,0,0,3,0,27,0,0,0,1,3,3,2,0,0,12,0,0,0,0,0,0,1,0,27,108,2675,6620
0x02630ee76bf9d321fc6ec109b1b5c076f2dc951e,186,109,0,77,^0.4.24,0.4.24,34,0,18,5,4,0,6,3,0,24,0,0,0,1,3,1,1,0,4,8,0,0,0,0,6,0,1,0,24,144,3584,5434
0x0266151c5b5ba83fb1d7abedd70da3736180f4a2,137,67,28,46,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8010
0x0266C3eF5F9f7C696B2074cbF93c933fc5496329,296,123,50,31,^0.6.0,0.6.0,15,0,22,2,1,0,6,6,3,17,3,0,0,1,1,0,2,0,8,12,0,0,0,0,1,0,0,0,23,121,5119,15972
0x026e62dded1a6ad07d93d39f96b9eabd59665e0d,220,173,47,0,NA,NA,39,0,29,9,8,0,0,6,2,27,2,0,0,1,3,4,0,0,0,16,0,0,0,0,0,0,0,0,31,161,4011,11902
